listing_id,date
13199285,2017-12-08
13199285,2018-01-01
13199285,2018-01-14
13199285,2018-02-18
13199285,2018-02-25
13199285,2018-03-12
13199285,2018-03-18
13199285,2018-04-22
13199285,2018-04-28
13199285,2018-05-25
13199285,2018-06-23
13199285,2018-07-07
13199285,2018-07-30
13199285,2018-08-15
13199285,2018-08-16
13199285,2018-08-19
13199285,2018-08-22
13199285,2018-08-23
13199285,2018-08-27
13199285,2018-09-03
13199285,2018-09-09
13199285,2018-09-12
13199285,2018-09-29
13199285,2018-10-07
13199285,2018-10-14
13199285,2018-10-28
13202758,2016-06-30
13202758,2018-04-30
13202758,2019-05-18
13202758,2019-12-21
13203203,2016-07-30
13203203,2016-08-06
13203203,2016-08-13
13203203,2016-09-03
13203203,2016-09-18
13203203,2016-09-20
13203203,2016-09-22
13203203,2016-09-23
13203203,2016-09-25
13203203,2016-09-26
13203203,2016-10-02
13203203,2016-10-23
13203203,2016-10-25
13203203,2016-11-03
13203203,2016-11-13
13203203,2017-04-08
13203203,2017-04-29
13203203,2017-05-12
13203203,2017-06-20
13203203,2017-07-23
13203203,2017-07-29
13203203,2017-10-14
13203203,2017-10-22
13203203,2017-10-30
13203203,2017-11-13
13203203,2018-03-17
13203203,2018-04-08
13203203,2018-04-14
13203203,2018-04-29
13203203,2018-05-04
13203203,2018-05-14
13203203,2018-05-20
13203203,2018-05-22
13203203,2018-05-26
13203203,2018-05-27
13203203,2018-06-03
13203203,2018-06-07
13203203,2018-06-08
13203203,2018-06-10
13203203,2018-06-13
13203203,2018-06-16
13203203,2018-06-20
13203203,2018-06-23
13203203,2018-08-11
13203203,2018-08-25
13203203,2018-09-04
13203203,2018-09-14
13203203,2018-09-18
13203203,2018-09-29
13203203,2018-10-04
13203203,2018-10-05
13203203,2018-10-09
13203203,2018-10-15
13203203,2018-10-17
13203203,2018-10-19
13203203,2018-11-30
13203203,2018-12-14
13203203,2019-03-14
13203203,2019-03-31
13203203,2019-04-21
13203203,2019-04-30
13203203,2019-05-03
13203203,2019-05-05
13203203,2019-05-09
13203203,2019-05-17
13203203,2019-05-21
13203203,2019-05-24
13203203,2019-05-26
13203203,2019-06-05
13203203,2019-06-10
13203203,2019-06-11
13203203,2019-06-13
13203203,2019-06-22
13203203,2019-06-25
13203203,2019-07-18
13203203,2019-07-24
13203203,2019-07-26
13203203,2019-07-28
13203203,2019-07-31
13203203,2019-08-10
13203203,2019-08-18
13203203,2019-08-29
13203203,2019-09-02
13203203,2019-09-08
13203203,2019-09-15
13203203,2019-09-19
13203203,2019-09-25
13203203,2019-10-13
13203203,2019-10-20
13203203,2019-11-03
13203203,2019-11-10
13203203,2019-12-05
13203203,2020-01-09
13209403,2016-08-01
13209403,2017-06-15
13209403,2017-07-01
13209403,2017-07-17
13209403,2017-07-17
13209403,2019-09-07
13209403,2019-09-20
13209403,2019-09-25
13209403,2019-09-29
13209403,2019-10-08
13209403,2019-10-15
13209403,2019-10-17
13209403,2019-10-26
13209403,2019-10-27
13209403,2019-11-01
13209403,2019-11-05
13209403,2019-11-06
13231626,2016-08-08
13231626,2016-09-18
13231626,2018-09-16
13281865,2017-01-01
13281865,2018-08-31
13281865,2019-05-15
13294153,2016-06-03
13294153,2016-06-08
13294153,2016-06-20
13294153,2016-06-22
13294153,2016-06-25
13294153,2016-06-27
13294153,2016-07-01
13294153,2016-07-02
13294153,2016-07-08
13294153,2016-07-11
13294153,2016-07-13
13294153,2016-07-15
13294153,2016-07-22
13294153,2016-07-25
13294153,2016-07-25
13294153,2016-07-29
13294153,2016-07-31
13294153,2017-05-14
13294153,2017-05-20
13294153,2017-05-25
13294153,2017-06-07
13294153,2017-06-10
13294153,2017-06-17
13294153,2017-07-04
13294153,2017-07-06
13294153,2017-07-15
13294153,2017-07-17
13294153,2017-07-26
13294153,2017-07-28
13294153,2017-08-07
13294153,2017-08-12
13294153,2017-08-14
13294153,2017-08-16
13294153,2017-09-02
13294153,2017-09-14
13294153,2017-09-29
13294153,2017-10-03
13294153,2017-10-07
13294153,2017-10-10
13294153,2017-10-12
13294153,2017-10-20
13294153,2017-10-26
13294153,2017-10-30
13294153,2017-11-05
13294153,2017-11-18
13294153,2017-11-21
13294153,2017-12-21
13294153,2018-01-29
13294153,2018-03-12
13294153,2018-03-15
13294153,2018-03-17
13294153,2018-03-23
13294153,2018-04-06
13294153,2018-04-08
13294153,2018-04-17
13294153,2018-04-27
13294153,2018-04-30
13294153,2018-05-07
13294153,2018-05-09
13294153,2018-05-11
13294153,2018-05-16
13294153,2018-05-24
13294153,2018-05-31
13294153,2018-06-03
13294153,2018-06-06
13294153,2018-06-15
13294153,2018-06-17
13294153,2018-06-30
13294153,2018-07-03
13294153,2018-07-16
13294153,2018-08-07
13294153,2018-08-12
13294153,2018-08-18
13294153,2018-08-25
13294153,2018-08-28
13294153,2018-08-30
13294153,2018-09-02
13294153,2018-09-10
13294153,2018-09-16
13294153,2018-09-18
13294153,2018-09-25
13294153,2018-09-27
13294153,2018-09-30
13294153,2018-10-05
13294153,2018-10-07
13294153,2018-10-13
13294153,2018-10-15
13294153,2018-10-25
13294153,2018-10-27
13294153,2018-11-07
13294153,2018-11-11
13294153,2018-11-16
13294153,2018-11-18
13294153,2018-11-21
13294153,2018-11-25
13294153,2018-12-02
13294153,2018-12-09
13294153,2019-01-19
13294153,2019-01-27
13294153,2019-02-08
13294153,2019-02-13
13294153,2019-03-25
13294153,2019-03-28
13294153,2019-03-31
13294153,2019-04-07
13294153,2019-04-13
13294153,2019-04-15
13294153,2019-04-30
13294153,2019-05-02
13294153,2019-05-05
13294153,2019-05-11
13294153,2019-05-14
13294153,2019-05-17
13294153,2019-05-23
13294153,2019-05-27
13294153,2019-05-31
13294153,2019-06-03
13294153,2019-06-06
13294153,2019-06-08
13294153,2019-07-12
13294153,2019-07-18
13294153,2019-07-21
13294153,2019-07-26
13294153,2019-07-28
13294153,2019-07-31
13294153,2019-08-30
13294153,2019-09-02
13294153,2019-09-06
13294153,2019-09-09
13294153,2019-09-14
13294153,2019-09-16
13294153,2019-09-21
13294153,2019-09-25
13294153,2019-09-27
13294153,2019-09-29
13294153,2019-10-03
13294153,2019-10-06
13294153,2019-10-14
13294153,2019-10-18
13294153,2019-10-25
13294153,2019-10-30
13294153,2019-11-01
13294153,2019-11-25
13294153,2019-12-07
13294153,2020-02-02
13294153,2020-03-07
13395069,2016-07-06
13395069,2016-08-07
13395069,2016-09-19
13395069,2016-10-02
13395069,2016-10-09
13395069,2016-10-19
13395069,2016-10-23
13395069,2016-10-26
13395069,2016-11-20
13395069,2017-07-06
13395069,2017-07-09
13395069,2017-08-26
13395069,2017-09-05
13395069,2017-09-16
13395069,2017-09-20
13395069,2017-09-25
13395069,2017-10-03
13395069,2017-10-09
13395069,2017-10-15
13395069,2017-10-18
13395069,2017-10-20
13395069,2017-10-22
13395069,2017-10-26
13395069,2017-11-05
13395069,2017-11-09
13395069,2017-11-12
13395069,2017-11-19
13395069,2018-10-15
13395069,2018-10-22
13395069,2018-10-28
13395069,2018-11-04
13395069,2018-11-18
13395069,2019-05-30
13395069,2019-05-31
13395069,2019-06-08
13395069,2019-06-09
13395069,2019-09-15
13395069,2019-10-20
13395069,2019-10-27
13425602,2016-06-23
13425602,2016-08-27
13425602,2016-12-05
13425602,2017-06-12
13425602,2017-08-05
13425602,2018-04-25
13425602,2018-06-10
13425602,2019-04-21
13458825,2016-10-20
13522694,2017-01-04
13522694,2017-01-06
13522694,2017-01-08
13522694,2017-01-14
13522694,2017-01-15
13522694,2017-01-19
13522694,2017-01-23
13522694,2017-01-28
13522694,2017-02-07
13522694,2017-02-13
13522694,2017-02-21
13522694,2017-02-26
13522694,2017-03-05
13522694,2017-03-12
13522694,2017-03-31
13522694,2017-04-04
13522694,2017-04-10
13522694,2017-04-18
13522694,2017-04-23
13522694,2017-05-05
13522694,2017-05-07
13522694,2017-05-14
13522694,2017-05-20
13522694,2017-05-23
13522694,2017-05-27
13522694,2017-06-12
13522694,2017-06-20
13522694,2017-06-25
13522694,2017-07-14
13522694,2017-07-20
13522694,2017-07-23
13522694,2017-08-06
13522694,2017-08-19
13522694,2017-08-28
13522694,2017-08-30
13522694,2017-09-03
13522694,2017-09-10
13522694,2017-09-14
13522694,2017-09-17
13522694,2017-09-24
13522694,2017-10-05
13522694,2017-10-10
13522694,2017-10-17
13522694,2017-11-20
13522694,2017-12-01
13522694,2017-12-09
13522694,2017-12-17
13522694,2018-01-01
13522694,2018-01-07
13522694,2018-01-21
13522694,2018-02-24
13522694,2018-03-11
13522694,2018-03-18
13522694,2018-04-04
13522694,2018-04-09
13522694,2018-04-22
13522694,2018-05-05
13522694,2018-05-22
13522694,2018-05-24
13522694,2018-05-27
13522694,2018-06-03
13522694,2018-06-06
13522694,2018-06-19
13522694,2018-06-26
13522694,2018-07-11
13522694,2018-07-20
13522694,2018-07-23
13522694,2018-07-28
13522694,2018-08-01
13522694,2018-08-04
13522694,2018-08-15
13522694,2018-08-20
13522694,2018-08-28
13522694,2018-09-05
13522694,2018-09-07
13522694,2018-09-14
13522694,2018-09-16
13522694,2018-09-23
13522694,2018-09-30
13522694,2018-10-03
13522694,2018-10-12
13522694,2018-10-18
13522694,2018-10-21
13522694,2018-10-25
13522694,2018-10-26
13522694,2018-10-29
13522694,2018-11-04
13522694,2018-11-05
13522694,2018-11-11
13522694,2018-11-12
13522694,2018-11-22
13522694,2018-11-27
13522694,2018-12-09
13522694,2018-12-23
13522694,2018-12-30
13522694,2019-01-02
13522694,2019-01-11
13522694,2019-01-13
13522694,2019-01-21
13522694,2019-01-27
13522694,2019-02-12
13522694,2019-02-18
13522694,2019-02-19
13522694,2019-02-24
13522694,2019-02-26
13522694,2019-03-03
13522694,2019-03-09
13522694,2019-03-15
13522694,2019-03-25
13522694,2019-03-30
13522694,2019-04-05
13522694,2019-04-14
13522694,2019-04-21
13522694,2019-04-27
13522694,2019-05-02
13522694,2019-05-05
13522694,2019-05-08
13522694,2019-05-12
13522694,2019-05-14
13522694,2019-05-20
13522694,2019-05-22
13522694,2019-05-28
13522694,2019-06-09
13522694,2019-06-16
13522694,2019-06-19
13522694,2019-06-20
13522694,2019-06-21
13522694,2019-06-24
13522694,2019-06-25
13522694,2019-06-30
13522694,2019-07-03
13522694,2019-07-09
13522694,2019-07-11
13522694,2019-07-15
13522694,2019-07-22
13522694,2019-07-30
13522694,2019-08-01
13522694,2019-08-04
13522694,2019-08-06
13522694,2019-08-07
13522694,2019-08-09
13522694,2019-08-23
13522694,2019-09-01
13522694,2019-09-08
13522694,2019-09-13
13522694,2019-09-17
13522694,2019-09-20
13522694,2019-09-22
13522694,2019-09-30
13522694,2019-10-03
13522694,2019-10-04
13522694,2019-10-06
13522694,2019-10-09
13522694,2019-10-13
13522694,2019-10-20
13522694,2019-10-24
13522694,2019-10-25
13522694,2019-10-27
13522694,2019-11-03
13522694,2019-11-27
13522694,2019-12-01
13522694,2019-12-09
13522694,2019-12-15
13522694,2019-12-22
13522694,2019-12-30
13522694,2020-01-01
13522694,2020-01-04
13522694,2020-01-12
13522694,2020-01-17
13522694,2020-01-26
13522694,2020-02-09
13522694,2020-02-14
13522694,2020-02-16
13522694,2020-02-22
13522694,2020-02-28
13522694,2020-03-02
13522694,2020-03-09
13546773,2016-09-18
13546773,2016-09-21
13546773,2016-10-03
13546773,2016-10-06
13546773,2016-10-11
13546773,2016-10-15
13546773,2016-10-20
13546773,2016-10-23
13546773,2016-10-27
13546773,2016-11-01
13546773,2016-11-12
13546773,2016-11-17
13546773,2016-11-20
13546773,2016-11-27
13546773,2016-12-06
13546773,2016-12-12
13546773,2016-12-17
13546773,2016-12-23
13546773,2016-12-28
13546773,2017-01-02
13546773,2017-01-05
13546773,2017-01-10
13546773,2017-01-12
13546773,2017-01-17
13546773,2017-01-27
13546773,2017-02-04
13546773,2017-02-13
13546773,2017-02-20
13546773,2017-02-26
13546773,2017-03-02
13546773,2017-03-08
13546773,2017-03-11
13546773,2017-03-19
13546773,2017-03-22
13546773,2017-03-25
13546773,2017-03-28
13546773,2017-04-02
13546773,2017-04-04
13546773,2017-04-10
13546773,2017-04-17
13546773,2017-04-24
13546773,2017-04-27
13546773,2017-04-30
13546773,2017-05-03
13546773,2017-05-08
13546773,2017-05-10
13546773,2017-05-18
13546773,2017-05-22
13546773,2017-05-26
13546773,2017-05-29
13546773,2017-06-05
13546773,2017-06-09
13546773,2017-06-15
13546773,2017-06-18
13546773,2017-06-20
13546773,2017-06-23
13546773,2017-06-26
13546773,2017-06-30
13546773,2017-07-01
13546773,2017-07-04
13546773,2017-07-06
13546773,2017-07-11
13546773,2017-07-13
13546773,2017-07-16
13546773,2017-07-19
13546773,2017-07-23
13546773,2017-07-25
13546773,2017-07-27
13546773,2017-07-29
13546773,2017-07-31
13546773,2017-08-03
13546773,2017-08-14
13546773,2017-08-22
13546773,2017-08-28
13546773,2017-08-30
13546773,2017-09-03
13546773,2017-09-08
13546773,2017-09-10
13546773,2017-09-14
13546773,2017-09-18
13546773,2017-09-21
13546773,2017-09-28
13546773,2017-10-02
13546773,2017-10-11
13546773,2017-10-16
13546773,2017-10-19
13546773,2017-10-22
13546773,2017-10-29
13546773,2017-11-03
13546773,2017-11-05
13546773,2017-11-13
13546773,2017-11-20
13546773,2017-11-24
13546773,2017-11-27
13546773,2017-12-01
13546773,2017-12-04
13546773,2017-12-09
13546773,2017-12-13
13546773,2017-12-21
13546773,2018-01-01
13546773,2018-01-07
13546773,2018-01-13
13546773,2018-01-21
13546773,2018-01-26
13546773,2018-01-28
13546773,2018-02-04
13546773,2018-02-15
13546773,2018-02-23
13546773,2018-03-03
13546773,2018-03-10
13546773,2018-03-15
13546773,2018-03-30
13546773,2018-04-02
13546773,2018-04-05
13546773,2018-04-11
13546773,2018-04-13
13546773,2018-04-17
13546773,2018-04-26
13546773,2018-04-30
13546773,2018-05-15
13546773,2018-05-17
13546773,2018-05-19
13546773,2018-05-23
13546773,2018-05-28
13546773,2018-06-09
13546773,2018-06-17
13546773,2018-06-20
13546773,2018-06-24
13546773,2018-06-29
13546773,2018-07-02
13546773,2018-07-05
13546773,2018-07-08
13546773,2018-07-13
13546773,2018-07-15
13546773,2018-07-20
13546773,2018-07-26
13546773,2018-07-29
13546773,2018-08-05
13546773,2018-08-08
13546773,2018-08-10
13546773,2018-08-22
13546773,2018-08-24
13546773,2018-08-29
13546773,2018-08-31
13546773,2018-09-06
13546773,2018-09-10
13546773,2018-09-19
13546773,2018-09-24
13546773,2018-09-27
13546773,2018-10-03
13546773,2018-10-05
13546773,2018-10-07
13546773,2018-10-10
13546773,2018-10-13
13546773,2018-10-15
13546773,2018-10-17
13546773,2018-10-20
13546773,2018-10-22
13546773,2018-10-26
13546773,2018-10-28
13546773,2018-11-12
13546773,2018-11-15
13546773,2018-11-18
13546773,2018-12-29
13546773,2018-12-31
13546773,2019-01-02
13546773,2019-01-19
13546773,2019-01-21
13546773,2019-01-24
13546773,2019-01-31
13546773,2019-02-02
13546773,2019-02-12
13546773,2019-02-26
13546773,2019-03-05
13546773,2019-03-07
13546773,2019-03-10
13546773,2019-03-22
13546773,2019-03-28
13546773,2019-04-01
13546773,2019-04-06
13546773,2019-04-09
13546773,2019-04-17
13546773,2019-04-21
13546773,2019-04-25
13546773,2019-04-27
13546773,2019-04-29
13546773,2019-05-02
13546773,2019-05-04
13546773,2019-05-06
13546773,2019-05-12
13546773,2019-05-15
13546773,2019-05-17
13546773,2019-05-24
13546773,2019-05-27
13546773,2019-05-29
13546773,2019-05-31
13546773,2019-06-05
13546773,2019-06-07
13546773,2019-06-17
13546773,2019-06-21
13546773,2019-06-24
13546773,2019-06-26
13546773,2019-06-29
13546773,2019-07-01
13546773,2019-07-05
13546773,2019-07-11
13546773,2019-07-16
13546773,2019-07-22
13546773,2019-07-26
13546773,2019-07-28
13546773,2019-07-31
13546773,2019-08-04
13546773,2019-08-10
13546773,2019-08-20
13546773,2019-09-03
13546773,2019-09-12
13546773,2019-09-15
13546773,2019-09-17
13546773,2019-09-19
13546773,2019-09-27
13546773,2019-09-30
13546773,2019-10-04
13546773,2019-10-07
13546773,2019-10-16
13546773,2019-10-18
13546773,2019-10-20
13546773,2019-10-22
13546773,2019-10-24
13546773,2019-10-29
13546773,2019-11-01
13546773,2019-11-05
13546773,2019-11-22
13546773,2019-12-01
13546773,2019-12-13
13546773,2019-12-19
13546773,2020-01-09
13546773,2020-01-13
13546773,2020-01-21
13546773,2020-01-26
13546773,2020-02-03
13546773,2020-02-10
13546773,2020-02-22
13546773,2020-02-28
13546773,2020-03-02
13546773,2020-03-10
13546773,2020-03-12
13546773,2020-03-17
13546773,2020-03-21
13546773,2020-03-28
13546773,2020-04-28
13575646,2016-09-05
13575646,2016-09-11
13575646,2016-09-15
13575646,2016-09-20
13575646,2016-09-25
13575646,2016-09-25
13575646,2016-10-03
13575646,2016-10-03
13575646,2016-10-05
13575646,2016-10-07
13575646,2016-10-11
13575646,2016-10-13
13575646,2016-10-15
13575646,2016-10-20
13575646,2016-10-24
13575646,2016-10-28
13575646,2016-10-31
13575646,2016-11-08
13575646,2016-11-11
13575646,2016-11-18
13575646,2016-11-20
13575646,2016-11-27
13575646,2016-12-28
13575646,2016-12-29
13575646,2017-02-15
13575646,2017-02-16
13575646,2017-02-20
13575646,2017-02-27
13575646,2017-03-12
13575646,2017-03-13
13575646,2017-03-17
13575646,2017-03-20
13575646,2017-03-23
13575646,2017-04-02
13575646,2017-04-05
13575646,2017-04-09
13575646,2017-04-26
13575646,2017-04-28
13575646,2017-05-01
13575646,2017-05-03
13575646,2017-05-04
13575646,2017-05-07
13575646,2017-05-12
13575646,2017-05-19
13575646,2017-05-22
13575646,2017-05-24
13575646,2017-05-27
13575646,2017-06-11
13575646,2017-06-13
13575646,2017-06-16
13575646,2017-06-18
13575646,2017-06-22
13575646,2017-06-25
13575646,2017-07-05
13575646,2017-07-15
13575646,2017-07-22
13575646,2017-07-25
13575646,2017-07-26
13575646,2017-07-28
13575646,2017-08-06
13575646,2017-08-13
13575646,2017-08-17
13575646,2017-08-20
13575646,2017-08-31
13575646,2017-09-03
13575646,2017-09-06
13575646,2017-09-14
13575646,2017-09-21
13575646,2017-09-26
13575646,2017-10-02
13575646,2017-10-09
13575646,2017-10-12
13575646,2017-10-15
13575646,2017-10-18
13575646,2017-10-23
13575646,2017-11-05
13575646,2017-11-07
13575646,2017-11-08
13575646,2017-11-16
13575646,2017-11-26
13575646,2017-12-27
13575646,2018-01-01
13575646,2018-01-12
13575646,2018-01-14
13575646,2018-01-19
13575646,2018-01-21
13575646,2018-02-04
13575646,2018-02-08
13575646,2018-02-14
13575646,2018-02-18
13575646,2018-03-14
13575646,2018-03-17
13575646,2018-03-21
13575646,2018-03-30
13575646,2018-04-19
13575646,2018-04-22
13575646,2018-04-26
13575646,2018-05-04
13575646,2018-05-11
13575646,2018-05-15
13575646,2018-05-21
13575646,2018-05-22
13575646,2018-05-27
13575646,2018-06-03
13575646,2018-06-09
13575646,2018-06-13
13575646,2018-06-24
13575646,2018-07-07
13575646,2018-07-21
13575646,2018-07-25
13575646,2018-07-29
13575646,2018-07-31
13575646,2018-08-26
13575646,2018-09-03
13575646,2018-09-08
13575646,2018-09-12
13575646,2018-09-13
13575646,2018-09-14
13575646,2018-09-17
13575646,2018-09-23
13575646,2018-10-03
13575646,2018-10-05
13575646,2018-10-12
13575646,2018-10-15
13575646,2018-10-17
13575646,2018-10-26
13575646,2018-10-29
13575646,2018-11-08
13575646,2018-11-15
13575646,2018-11-18
13575646,2018-11-24
13575646,2018-12-09
13575646,2018-12-18
13575646,2019-01-17
13575646,2019-01-20
13575646,2019-01-24
13575646,2019-01-26
13575646,2019-02-04
13575646,2019-02-06
13575646,2019-02-11
13575646,2019-02-18
13575646,2019-02-20
13575646,2019-02-24
13575646,2019-03-01
13575646,2019-03-18
13575646,2019-03-24
13575646,2019-03-30
13575646,2019-04-05
13575646,2019-04-11
13575646,2019-04-15
13575646,2019-04-16
13575646,2019-04-18
13575646,2019-04-20
13575646,2019-04-30
13575646,2019-05-01
13575646,2019-05-04
13575646,2019-05-09
13575646,2019-05-14
13575646,2019-05-15
13575646,2019-05-19
13575646,2019-05-20
13575646,2019-05-21
13575646,2019-05-26
13575646,2019-05-29
13575646,2019-06-02
13575646,2019-06-09
13575646,2019-06-11
13575646,2019-06-13
13575646,2019-06-23
13575646,2019-06-28
13575646,2019-06-30
13575646,2019-07-06
13575646,2019-07-14
13575646,2019-07-16
13575646,2019-07-24
13575646,2019-07-25
13575646,2019-07-29
13575646,2019-07-31
13575646,2019-08-07
13575646,2019-08-08
13575646,2019-08-18
13575646,2019-08-26
13575646,2019-09-01
13575646,2019-09-05
13575646,2019-09-06
13575646,2019-09-08
13575646,2019-09-11
13575646,2019-09-12
13575646,2019-09-23
13575646,2019-09-28
13575646,2019-09-30
13575646,2019-10-15
13575646,2019-10-20
13575646,2019-10-27
13575646,2019-11-10
13575646,2019-11-17
13575646,2019-12-04
13575646,2019-12-16
13575646,2020-01-02
13575646,2020-01-03
13575646,2020-01-05
13575646,2020-01-13
13575646,2020-01-20
13575646,2020-01-26
13575646,2020-02-06
13575646,2020-02-07
13575646,2020-02-10
13575646,2020-02-24
13575646,2020-03-01
13575646,2020-03-16
13586974,2016-07-02
